ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
305100;R PROF JOSE SALGADO MARTINS & R DESEMBARGADOR MORENO LOUREIRO LIMA;R PROF JOSE SALGADO MARTINS;R DESEMBARGADOR MORENO LOUREIRO LIMA;0;Cruzamento;ABALROAMENTO;20020509 11:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;2237502;LESTE;9;5;2002;11;1;0;1;-30,03341344;-51,1879717
303661;257 R JERONIMO COELHO;R JERONIMO COELHO;;257;Logradouro;ABALROAMENTO;20020509 11:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;47372;CENTRO;9;5;2002;11;1;0;1;-30,03263568;-51,22688418
304066;R PRIMEIRO DE MARCO & R DONA FIRMINA;R PRIMEIRO DE MARCO;R DONA FIRMINA;0;Cruzamento;COLISAO;20020509 11:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;1841102;LESTE;9;5;2002;11;1;0;1;-30,06653094;-51,17031432
304267;R MARQUEZ DE ALEGRETE & AV BENJAMIN CONSTANT;R MARQUES DE ALEGRETE;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20020509 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4444802;NORTE;9;5;2002;11;1;0;1;-30,00723233;-51,18762402
303671;1181 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;1181;Logradouro;ABALROAMENTO;20020509 11:55;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45569;SUL;9;5;2002;11;1;0;1;-30,04892874;-51,22780061
304205;AV IPIRANGA & R MUCIO TEIXEIRA;AV IPIRANGA;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;20020509 12:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;63702;SUL;9;5;2002;12;1;0;1;-30,04790581;-51,22396654
303670;R GEN RONDON & AV WENCESLAU ESCOBAR;R GEN RONDON;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20020509 12:05;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;49187;SUL;9;5;2002;12;1;0;1;-30,10509749;-51,2537394
305653;56 R CEL JOSE RODRIGUES SOBRAL;R CEL JOSE RODRIGUES SOBRAL;;56;Logradouro;CHOQUE;20020509 12:07;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;2077102;LESTE;9;5;2002;12;1;0;1;-30,06468863;-51,18551947
303680;62 R CEL JOSE RODRIGUES SOBRAL;R CEL JOSE RODRIGUES SOBRAL;;62;Logradouro;ABALROAMENTO;20020509 12:10;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;45333;LESTE;9;5;2002;12;1;0;1;-30,06472464;-51,18543547
303681;640 R MARIANTE;R MARIANTE;;640;Logradouro;COLISAO;20020509 12:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48364;LESTE;9;5;2002;12;1;0;1;-30,03346713;-51,20393991
303991;AV ASSIS BRASIL & R DONA ALZIRA;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;COLISAO;20020509 12:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;4751002;NORTE;9;5;2002;12;1;0;1;-30,00506429;-51,13790032
304343;R JOSE DE ALENCAR & R CORREA LIMA;R JOSE DE ALENCAR;R CORREA LIMA;0;Cruzamento;ABALROAMENTO;20020509 12:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;4918802;SUL;9;5;2002;12;1;0;1;-30,06071396;-51,21916781
303490;4860 AV BENTO GONCALVES;AV BENTO GONCALVES;;4860;Logradouro;ATROPELAMENTO;20020509 13:10;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;261902;LESTE;9;5;2002;13;1;1;5;-30,06175998;-51,16719816
303664;351 R SANTANA;R SANTANA;;351;Logradouro;COLISAO;20020509 13:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48125;CENTRO;9;5;2002;13;1;0;1;-30,04188001;-51,21230823
303669;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20020509 13:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;45506;SUL;9;5;2002;13;1;0;1;-30,1099425;-51,25409853
304005;3813 AV FARRAPOS;AV FARRAPOS;;3813;Logradouro;ABALROAMENTO;20020509 14:10;QUINTA-FEIRA;0;0;0;0;0;0;1;0;1;0;0;0;0;0;BOM;DIA;EPTC;4609502;NORTE;9;5;2002;14;1;0;1;-29,99888309;-51,19817494
304767;551 AV PRESIDENTE JOAO GOULART;AV PRESIDENTE JOAO GOULART;;551;Logradouro;COLISAO;20020509 14:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;47341;CENTRO;9;5;2002;14;1;0;1;-30,03521842;-51,24092643
303663;AV PAULO GAMA & AV SETEMBRINA;AV PAULO GAMA;AV SETEMBRINA;0;Cruzamento;ABALROAMENTO;20020509 14:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48271;CENTRO;9;5;2002;14;1;0;1;-30,03442487;-51,21788911
304048;5970 AV SERTORIO;AV SERTORIO;;5970;Logradouro;ABALROAMENTO;20020509 15:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;4625902;NORTE;9;5;2002;15;1;0;1;-29,99778313;-51,14438822
304307;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20020509 15:00;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;4919302;CENTRO;9;5;2002;15;1;0;1;-30,04781201;-51,2136064
303682;466 AV CARLOS GOMES;AV CARLOS GOMES;;466;Logradouro;ABALROAMENTO;20020509 15:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;40464;LESTE;9;5;2002;15;1;0;1;-30,02591152;-51,18248644
304046;7300 AV SERTORIO;AV SERTORIO;;7300;Logradouro;COLISAO;20020509 15:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4872502;NORTE;9;5;2002;15;1;0;1;-29,99930034;-51,13397012
304045;7123 AV SERTORIO;AV SERTORIO;;7123;Logradouro;ABALROAMENTO;20020509 15:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;4646402;NORTE;9;5;2002;15;1;0;1;-29,99886431;-51,13533413
304293;1555 AV DIARIO DE NOTICIAS;AV DIARIO DE NOTICIAS;;1555;Logradouro;COLISAO;20020509 15:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4587302;SUL;9;5;2002;15;1;0;1;-30,09612353;-51,24965511
304017;1472 R DR JOAO INACIO;R DR JOAO INACIO;;1472;Logradouro;COLISAO;20020509 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4894402;NORTE;9;5;2002;16;1;0;1;-30,00324624;-51,19123297
303683;AV IPIRANGA & R GUILHERME ALVES;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;20020509 16:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;46872;LESTE;9;5;2002;16;1;0;1;-30,05549253;-51,18853628
303491;R VOLUNTARIOS DA PATRIA & R CAIRU;R VOLUNTARIOS DA PATRIA;R CAIRU;0;Cruzamento;ABALROAMENTO;20020509 16:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;262002;NORTE;9;5;2002;16;1;1;5;-30,00244793;-51,20714715
304014;R ACORES & R BARAO DE ITAQUI;R ACORES;R BARAO DE ITAQUI;0;Cruzamento;ABALROAMENTO;20020509 16:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4604602;NORTE;9;5;2002;16;1;0;1;-30,00987371;-51,16870884
303492;363 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;363;Logradouro;ABALROAMENTO;20020509 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;262102;CENTRO;9;5;2002;17;1;0;1;-30,03847196;-51,21382316
307396;R JOSE DE ALENCAR & AV CEL GASTAO HASLOCHER MAZERON;R JOSE DE ALENCAR;AV CEL GASTAO HASLOCHER MAZERON;0;Cruzamento;ABALROAMENTO;20020509 17:23;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;823;SUL;9;5;2002;17;1;0;1;-30,059443;-51,21657874
303493;6 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;6;Logradouro;ATROPELAMENTO;20020509 17:30;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;262202;NORTE;9;5;2002;17;1;1;5;-30,00753537;-51,18603301
303668;AV JUCA BATISTA & R CIRINO PRUNES;AV JUCA BATISTA;R CIRINO PRUNES;0;Cruzamento;COLISAO;20020509 17:45;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45576;SUL;9;5;2002;17;1;0;1;-30,14697654;-51,20942591
303660;AV BORGES DE MEDEIROS & AV SENADOR SALGADO FILHO;AV BORGES DE MEDEIROS;AV SENADOR SALGADO FILHO;0;Cruzamento;ABALROAMENTO;20020509 17:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;47160;CENTRO;9;5;2002;17;1;0;1;-30,03077766;-51,22775315
304047;AV SERTORIO & R SERGIO JUNGBLUT DIETERICH;AV SERTORIO;R SERGIO JUNGBLUT DIETERICH;0;Cruzamento;ABALROAMENTO;20020509 17:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4745102;NORTE;9;5;2002;17;1;0;1;-29,99782217;-51,1426682
305156;AV VICENTE MONTEGGIA & AV RODRIGUES DA FONSECA;AV VICENTE MONTEGGIA;AV RODRIGUES DA FONSECA;0;Cruzamento;COLISAO;20020509 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;407902;SUL;9;5;2002;18;1;0;1;-30,11539633;-51,21303014
304028;1521 AV DR NILO PECANHA;AV DR NILO PECANHA;;1521;Logradouro;COLISAO;20020509 18:37;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;4905102;LESTE;9;5;2002;18;1;0;1;-30,02852963;-51,17748244
304003;1353 AV DOS ESTADOS;AV DOS ESTADOS;;1353;Logradouro;COLISAO;20020509 18:45;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;4609602;NORTE;9;5;2002;18;1;0;1;-29,98806937;-51,18109344
303995;2950 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;2950;Logradouro;ABALROAMENTO;20020509 19:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;4796202;NORTE;9;5;2002;19;1;0;1;-30,00330002;-51,10034279
303662;85 AV DA AZENHA;AV DA AZENHA;;85;Logradouro;ABALROAMENTO;20020509 19:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;48121;CENTRO;9;5;2002;19;1;0;1;-30,04463998;-51,21434033
304024;R VASCO DA GAMA & R MARIANTE;R VASCO DA GAMA;R MARIANTE;0;Cruzamento;COLISAO;20020509 19:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;4537302;LESTE;9;5;2002;19;1;0;1;-30,03283713;-51,20374789
311804;253 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;253;Logradouro;CHOQUE;20020509 20:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;55641;SUL;9;5;2002;20;1;0;1;-30,0754873;-51,204919
303494;VDT DOM PEDRO I & AV BORGES DE MEDEIROS;VDT DOM PEDRO I;AV BORGES DE MEDEIROS;0;Cruzamento;ATROPELAMENTO;20020509 20:10;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;262302;SUL;9;5;2002;20;1;1;5;-30,05638972;-51,23038384
303497;R PROF CARVALHO FREITAS & AV TERESOPOLIS;R PROF CARVALHO FREITAS;AV TERESOPOLIS;0;Cruzamento;ABALROAMENTO;20020509 20:55;QUINTA-FEIRA;3;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;262602;SUL;9;5;2002;20;1;1;5;-30,07735126;-51,20746708
303495;7656 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;7656;Logradouro;CHOQUE;20020509 21:15;QUINTA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;262402;LESTE;9;5;2002;21;1;1;5;-30,12534353;-51,10240996
305154;R VICENTE DA FONTOURA & AV NEUSA GOULART BRIZOLA;R VICENTE DA FONTOURA;AV NEUSA GOULART BRIZOLA;0;Cruzamento;COLISAO;20020510 00:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;2226202;LESTE;10;5;2002;0;1;0;1;-30,03896232;-51,19588195
304278;R OTAVIO DUTRA & AV PADRE CACIQUE;R OTAVIO DUTRA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20020510 01:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;4559002;SUL;10;5;2002;1;1;0;1;-30,06447972;-51,23258008
303498;625 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;625;Logradouro;CHOQUE;20020510 03:40;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;262702;LESTE;10;5;2002;3;1;1;5;-30,02827829;-51,19463365
306756;R JARAGUA & R CARLOS TREIN FILHO;R JARAGUA;R CARLOS TREIN FILHO;0;Cruzamento;CHOQUE;20020510 03:49;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;20793;LESTE;10;5;2002;3;1;0;1;-30,03500749;-51,18583771
304209;AV PRINCESA ISABEL & R SAO LUIZ;AV PRINCESA ISABEL;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;20020510 06:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;64302;LESTE;10;5;2002;6;1;0;1;-30,04665117;-51,20519426
303685;8743 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;8743;Logradouro;ABALROAMENTO;20020510 07:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;262902;LESTE;10;5;2002;7;1;1;5;-30,10954704;-51,17493449
304251;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;20020510 07:50;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;4751202;NORTE;10;5;2002;7;1;0;1;-29,98079163;-51,1147034
305094;AV PROTASIO ALVES & R JOAO BASTIAN;AV PROTASIO ALVES;R JOAO BASTIAN;0;Cruzamento;COLISAO;20020510 07:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;3870302;LESTE;10;5;2002;7;1;0;1;-30,04078182;-51,17048966
304040;59 R QUINTINO BOCAIUVA;R QUINTINO BOCAIUVA;;59;Logradouro;ABALROAMENTO;20020510 08:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;4848702;NORTE;10;5;2002;8;1;0;1;-30,01890418;-51,19808946
304038;AV PROTASIO ALVES & R SANTOS NETO;AV PROTASIO ALVES;R SANTOS NETO;0;Cruzamento;ABALROAMENTO;20020510 08:40;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;4905202;LESTE;10;5;2002;8;1;0;1;-30,04289645;-51,18970397
304004;R EUDORO BERLINK & R COMENDADOR RHEINGANTZ;R EUDORO BERLINK;R COMENDADOR RHEINGANTZ;0;Cruzamento;ABALROAMENTO;20020510 09:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4848802;NORTE;10;5;2002;9;1;0;1;-30,02388743;-51,18651344
303706;225 R BARAO DE TEFFE;R BARAO DE TEFFE;;225;Logradouro;ABALROAMENTO;20020510 09:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;265502;SUL;10;5;2002;9;1;1;5;-30,05938494;-51,21998178
304211;AV MAUA & R CEL VICENTE;AV MAUA;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;20020510 10:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;64502;CENTRO;10;5;2002;10;1;0;1;-30,02362774;-51,22193389
303686;671 AV BENTO GONCALVES;AV BENTO GONCALVES;;671;Logradouro;ABALROAMENTO;20020510 10:05;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;263002;LESTE;10;5;2002;10;1;1;5;-30,05213917;-51,20665942
304249;3131 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;3131;Logradouro;COLISAO;20020510 10:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4848302;NORTE;10;5;2002;10;1;0;1;-30,01386647;-51,13091246
305054;3151 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;3151;Logradouro;COLISAO;20020510 10:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;2336302;NORTE;10;5;2002;10;1;0;1;-30,01366047;-51,13097945
304059;R VINTE QUATRO DE OUTUBRO & R CEL BORDINI;R VINTE QUATRO DE OUTUBRO;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;20020510 11:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4660102;NORTE;10;5;2002;11;1;0;1;-30,02311022;-51,19686655
303687;1324 AV CARLOS GOMES;AV CARLOS GOMES;;1324;Logradouro;COLISAO;20020510 11:10;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;1;0;0;0;1;BOM;DIA;DEPTRAN;263102;LESTE;10;5;2002;11;1;1;5;-30,03273361;-51,17913857
303684;1567 AV PADRE CACIQUE;AV PADRE CACIQUE;;1567;Logradouro;ABALROAMENTO;20020510 11:25;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;262802;SUL;10;5;2002;11;1;1;5;-30,07350858;-51,24136142
305056;2474 AV ASSIS BRASIL;AV ASSIS BRASIL;;2474;Logradouro;COLISAO;20020510 11:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;6858302;NORTE;10;5;2002;11;1;0;1;-30,01108284;-51,1625138
304252;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;20020510 11:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;4751302;NORTE;10;5;2002;11;1;0;1;-29,98079163;-51,1147034
304366;AV FARRAPOS & AV SERTORIO;AV FARRAPOS;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20020510 11:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;4646502;NORTE;10;5;2002;11;1;0;1;-30,00010909;-51,19865398
303691;R CAIRU & R PEREIRA FRANCO;R CAIRU;R PEREIRA FRANCO;0;Cruzamento;ABALROAMENTO;20020510 11:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;263602;NORTE;10;5;2002;11;1;1;5;-30,00711825;-51,19164307
312895;R MOSTARDEIRO & R MIGUEL TOSTES;R MOSTARDEIRO;R MIGUEL TOSTES;0;Cruzamento;COLISAO;20020510 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM0050;LESTE;10;5;2002;12;1;0;1;-30,02880807;-51,20587381
304776;AV LOUREIRO DA SILVA & R SARMENTO LEITE;AV LOUREIRO DA SILVA;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;20020510 12:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;47413;CENTRO;10;5;2002;12;1;0;1;-30,03500578;-51,22231619
304250;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;20020510 13:50;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;4761402;NORTE;10;5;2002;13;1;0;1;-29,98079163;-51,1147034
304790;28 AV SENADOR SALGADO FILHO;AV SENADOR SALGADO FILHO;;28;Logradouro;CHOQUE;20020510 13:51;SEXTA-FEIRA;0;0;0;0;0;0;1;1;0;0;0;0;0;0;BOM;DIA;EPTC;44044;CENTRO;10;5;2002;13;1;0;1;-30,03082967;-51,22728014
303688;6547 AV PROTASIO ALVES;AV PROTASIO ALVES;;6547;Logradouro;ATROPELAMENTO;20020510 14:00;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;263202;LESTE;10;5;2002;14;1;1;5;-30,04213628;-51,1471994
304353;AV ASSIS BRASIL & R PORTUGAL;AV ASSIS BRASIL;R PORTUGAL;0;Cruzamento;ABALROAMENTO;20020510 14:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4748402;NORTE;10;5;2002;14;1;0;1;-30,00839842;-51,183418
308895;PCA PEREIRA PAROBE & R VOLUNTARIOS DA PATRIA;PCA PEREIRA PAROBE;R VOLUNTARIOS DA PATRIA;0;Cruzamento;ATROPELAMENTO;20020510 14:00;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;391502;CENTRO;10;5;2002;14;1;1;5;-30,02770766;-51,22669505
303689;R SANTA FLORA & AV DA CAVALHADA;R SANTA FLORA;AV DA CAVALHADA;0;Cruzamento;QUEDA;20020510 14:00;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;263302;SUL;10;5;2002;14;1;1;5;-30,0974299;-51,23087691
304287;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20020510 14:09;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;4352502;SUL;10;5;2002;14;1;0;1;-30,10207392;-51,23106203
304348;8300 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;8300;Logradouro;COLISAO;20020510 14:23;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4918102;LESTE;10;5;2002;14;1;0;1;-30,10432507;-51,17235332
304212;AV DR CARLOS BARBOSA & AV DA AZENHA;AV DR CARLOS BARBOSA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20020510 14:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;64702;SUL;10;5;2002;14;1;0;1;-30,05599502;-51,21494463
305126;AV PLINIO BRASIL MILANO & R DOM PEDRO II;AV PLINIO BRASIL MILANO;R DOM PEDRO II;0;Cruzamento;COLISAO;20020510 14:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;CORREIOS;6861802;NORTE;10;5;2002;14;1;0;1;-30,02193643;-51,18608938
304213;AV OSVALDO ARANHA & LE TUNEL DA CONCEICAO-AC OSVALDO ARANHA;AV OSVALDO ARANHA;TUN NS DA CONCEICAO-AC AV OSVALDO ARANHA;0;Cruzamento;COLISAO;20020510 15:33;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;65002;CENTRO;10;5;2002;15;1;0;1;-30,03259383;-51,21927308
304793;R DR SEBASTIAO LEAO & AV JOAO PESSOA;R DR SEBASTIAO LEAO;AV JOAO PESSOA;0;Cruzamento;COLISAO;20020510 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48103;CENTRO;10;5;2002;16;1;0;1;-30,04348797;-51,2146533
304262;1270 AV DA AZENHA;AV DA AZENHA;;1270;Logradouro;ABALROAMENTO;20020510 16:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;4918202;SUL;10;5;2002;16;1;0;1;-30,05502802;-51,2146106
305146;R BARAO DO GUAIBA & R SILVEIRO;R BARAO DO GUAIBA;R SILVEIRO;0;Cruzamento;COLISAO;20020510 16:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;5090202;SUL;10;5;2002;16;1;0;1;-30,06100379;-51,22787793
