ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
330453;AV ASSIS BRASIL & AV BALTAZAR DE OLIVEIRA GARCIA;AV ASSIS BRASIL;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;COLISAO;20030415 15:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;CORREIOS;22442;NORTE;15;4;2003;15;1;0;1;-30,01045314;-51,14704658
328571;R ANITA GARIBALDI & AV ENG ALFREDO CORREA DAUDT;R ANITA GARIBALDI;AV ENG ALFREDO CORREA DAUDT;0;Cruzamento;COLISAO;20030415 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61566;LESTE;15;4;2003;15;1;0;1;-30,02439057;-51,17961636
328190;1250 AV PADRE CACIQUE;AV PADRE CACIQUE;;1250;Logradouro;ABALROAMENTO;20030415 15:05;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65416;SUL;15;4;2003;15;1;0;1;-30,06952563;-51,23827428
328245;AV VENANCIO AIRES & R SANTANA;AV VENANCIO AIRES;R SANTANA;0;Cruzamento;ABALROAMENTO;20030415 15:33;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;65864;CENTRO;15;4;2003;15;1;0;1;-30,03970297;-51,2138402
328434;261 BC DOS BIAZETTO;R DOS BIAZETTO;;261;Logradouro;ABALROAMENTO;20030415 15:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;63159;SUL;15;4;2003;15;1;0;1;-30,1464687;-51,20112479
328584;3219 AV ASSIS BRASIL;AV ASSIS BRASIL;;3219;Logradouro;ABALROAMENTO;20030415 16:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;64947;NORTE;15;4;2003;16;1;0;1;-30,01039798;-51,15492268
328240;AV VENANCIO AIRES & R GEN LIMA E SILVA;AV VENANCIO AIRES;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;20030415 16:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65862;CENTRO;15;4;2003;16;1;0;1;-30,0419579;-51,2177343
328081;1322 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1322;Logradouro;ATROPELAMENTO;20030415 16:25;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2025/03;CENTRO;15;4;2003;16;1;1;5;-30,03649104;-51,20958306
328401;1438 R VIDAL DE NEGREIROS;R VIDAL DE NEGREIROS;;1438;Logradouro;ATROPELAMENTO;20030415 16:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;211203;LESTE;15;4;2003;16;1;1;5;-30,07401605;-51,16645047
328084;R REGENTE & R CARVALHO MONTEIRO;R REGENTE;R CARVALHO MONTEIRO;0;Cruzamento;ABALROAMENTO;20030415 16:30;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2030/03;LESTE;15;4;2003;16;1;1;5;-30,03121657;-51,18124756
328188;R BARBEDO & R MUCIO TEIXEIRA;R BARBEDO;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20030415 16:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58526;SUL;15;4;2003;16;1;0;1;-30,05754983;-51,22534681
328082;1345 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1345;Logradouro;ATROPELAMENTO;20030415 16:46;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2027/03;LESTE;15;4;2003;16;1;1;5;-30,06208722;-51,20636868
328221;1835 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1835;Logradouro;EVENTUAL;20030415 17:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;66381;NORTE;15;4;2003;17;1;0;1;-30,01728519;-51,19740541
328523;R VINTE QUATRO DE OUTUBRO & R CEL BORDINI;R VINTE QUATRO DE OUTUBRO;R CEL BORDINI;0;Cruzamento;CHOQUE;20030415 17:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;442836;NORTE;15;4;2003;17;1;0;1;-30,02310222;-51,19684755
328236;425 R SARMENTO LEITE;R SARMENTO LEITE;;425;Logradouro;ABALROAMENTO;20030415 17:25;TERCA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;65127;CENTRO;15;4;2003;17;1;0;1;-30,0330368;-51,22098912
328083;934 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;934;Logradouro;ATROPELAMENTO;20030415 17:35;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2029/03;CENTRO;15;4;2003;17;1;1;5;-30,03461896;-51,21320206
328186;2242 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;2242;Logradouro;CHOQUE;20030415 17:50;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65537;LESTE;15;4;2003;17;1;0;1;-30,04245535;-51,19491502
328193;R CONTINENTAL-LOMBA DO PINHEIRO & R SAO BENEDITO-LOMBA DO PINHEIRO;R CONTINENTAL-LOMBA DO PINHEIRO;R SAO BENEDITO-LOMBA DO PINHEIRO;0;Cruzamento;COLISAO;20030415 17:55;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;65582;LESTE;15;4;2003;17;1;0;1;-30,11068042;-51,10463561
328085;26 TRAV PAZ;TRAV PAZ;;26;Logradouro;EVENTUAL;20030415 18:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2031/03;CENTRO;15;4;2003;18;1;1;5;-30,04010094;-51,21535323
328183;AV EDUARDO PRADO & AV MONTE CRISTO;AV EDUARDO PRADO;AV MONTE CRISTO;0;Cruzamento;ABALROAMENTO;20030415 18:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;65414;SUL;15;4;2003;18;1;0;1;-30,1230512;-51,22117344
328222;R DOM PEDRO II & AV BENJAMIN CONSTANT;R DOM PEDRO II;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20030415 18:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;55030;NORTE;15;4;2003;18;1;0;1;-30,00739027;-51,19066106
328223;R SARGENTO SILVIO DELMAR HOLLENBACH & R CARLOS ESTEVAO;R SARGENTO SILVIO DELMAR HOLLENBACH;R CARLOS ESTEVAO;0;Cruzamento;COLISAO;20030415 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64605;NORTE;15;4;2003;19;1;0;1;-30,0173889;-51,10949027
328247;595 AV PROTASIO ALVES;AV PROTASIO ALVES;;595;Logradouro;COLISAO;20030415 20:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65051;LESTE;15;4;2003;20;1;0;1;-30,03837318;-51,20287602
329198;1825 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;1825;Logradouro;EVENTUAL;20030415 20:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;403627;SUL;15;4;2003;20;1;0;1;-30,05824305;-51,21388167
328088;1090 AV DA AZENHA;AV DA AZENHA;;1090;Logradouro;ABALROAMENTO;20030415 21:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;2;BOM;NOITE;DEPTRAN;2034/03;SUL;15;4;2003;21;1;1;5;-30,05347203;-51,21397855
328545;AV MAUA & R GEN CAMARA;AV MAUA;R GEN CAMARA;0;Cruzamento;ABALROAMENTO;20030415 22:20;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;CORREIOS;414415;CENTRO;15;4;2003;22;1;0;1;-30,02727958;-51,2307701
329536;230 R TOBIAS DA SILVA;R TOBIAS DA SILVA;;230;Logradouro;COLISAO;20030415 23:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;442414;NORTE;15;4;2003;23;1;0;1;-30,02258217;-51,19978457
328224;AV PLINIO BRASIL MILANO & AV DOS INDUSTRIARIOS;AV PLINIO BRASIL MILANO;AV DOS INDUSTRIARIOS;0;Cruzamento;ABALROAMENTO;20030415 23:15;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64585;NORTE;15;4;2003;23;1;0;1;-30,01816964;-51,17432713
328086;AV AURELIANO DE FIGUEIREDO PINTO & TRAV PESQUEIRO;AV AURELIANO DE FIGUEIREDO PINTO;TRAV PESQUEIRO;0;Cruzamento;ABALROAMENTO;20030415 23:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2032/03;CENTRO;15;4;2003;23;1;1;5;-30,04344178;-51,22453643
328087;2315 AV DA CAVALHADA;AV DA CAVALHADA;;2315;Logradouro;CHOQUE;20030416 00:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2033/03;SUL;16;4;2003;0;1;0;1;-30,0974449;-51,23099791
328184;R MOSTARDEIRO & AV GOETHE;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;20030416 02:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65628;NORTE;16;4;2003;2;1;0;1;-30,02851718;-51,20019673
328089;705 AV MONTE CRISTO;AV MONTE CRISTO;;705;Logradouro;CHOQUE;20030416 03:05;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2035/03;SUL;16;4;2003;3;1;1;5;-30,12099828;-51,21675533
328090;443 AV NONOAI;AV NONOAI;;443;Logradouro;CHOQUE;20030416 05:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2036/03;SUL;16;4;2003;5;1;1;5;-30,08811912;-51,21707549
329529;AV PROTASIO ALVES & AV ANTONIO CARVALHO;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20030416 06:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;CORREIOS;414359;LESTE;16;4;2003;6;1;0;1;-30,04371237;-51,14290438
328338;305 AV ALBERTO PASQUALINI;AV ALBERTO PASQUALINI;;305;Logradouro;ABALROAMENTO;20030416 07:15;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65615;LESTE;16;4;2003;7;1;0;1;-30,03004027;-51,14459105
328736;R SIQUEIRA CAMPOS & R CALDAS JUNIOR;R SIQUEIRA CAMPOS;R CALDAS JUNIOR;0;Cruzamento;ABALROAMENTO;20030416 07:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;61939;CENTRO;16;4;2003;7;1;0;1;-30,02907855;-51,23259917
328712;AV PROTASIO ALVES & R DR OTAVIO SANTOS;AV PROTASIO ALVES;R DR OTAVIO SANTOS;0;Cruzamento;ABALROAMENTO;20030416 08:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;65539;LESTE;16;4;2003;8;1;0;1;-30,04289932;-51,14528139
328604;R CEL FERNANDO MACHADO & AV BORGES DE MEDEIROS;R CEL FERNANDO MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20030416 08:00;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;65126;CENTRO;16;4;2003;8;1;0;1;-30,03496367;-51,22800726
328294;294 AV BRASILIANO INDIO DE MORAES;AV BRASILIANO INDIO DE MORAES;;294;Logradouro;ATROPELAMENTO;20030416 08:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;203803;NORTE;16;4;2003;8;1;1;5;-30,01062557;-51,17622696
328293;6670 AV BENTO GONCALVES;AV BENTO GONCALVES;;6670;Logradouro;ATROPELAMENTO;20030416 08:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;203703;LESTE;16;4;2003;8;1;1;5;-30,06698234;-51,15004707
328732;4016 AV SERTORIO;AV SERTORIO;;4016;Logradouro;COLISAO;20030416 08:20;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64946;NORTE;16;4;2003;8;1;0;1;-30,00194278;-51,16368858
328344;AV JOAO PESSOA & AV PRINCESA ISABEL;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;20030416 08:25;QUARTA-FEIRA;0;0;0;0;2;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;63135;LESTE;16;4;2003;8;1;0;1;-30,04941909;-51,2100154
328335;63 R MANOEL VITORINO;R MANOEL VITORINO;;63;Logradouro;ABALROAMENTO;20030416 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65560;LESTE;16;4;2003;8;1;0;1;-30,0649486;-51,1872045
328342;AV JOAO PESSOA & AV PRINCESA ISABEL;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;20030416 08:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45632;LESTE;16;4;2003;8;1;0;1;-30,04941909;-51,2100154
328333;R CORCOVADO & R DOM PEDRO II;R CORCOVADO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20030416 08:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;55185;NORTE;16;4;2003;8;1;0;1;-30,02057442;-51,18620535
328299;3264 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;3264;Logradouro;ABALROAMENTO;20030416 09:20;QUARTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;204103;NORTE;16;4;2003;9;1;1;5;-30,01748638;-51,18755328
328341;66 R PROF CARLOS DE PAULA COUTO;R PROF CARLOS DE PAULA COUTO;;66;Logradouro;ABALROAMENTO;20030416 09:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58587;SUL;16;4;2003;9;1;0;1;-30,12586905;-51,22959762
328331;120 AV PROTASIO ALVES;AV PROTASIO ALVES;;120;Logradouro;CHOQUE;20030416 09:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66751;LESTE;16;4;2003;9;1;0;1;-30,03718309;-51,20705304
328638;R DONA MARGARIDA & AV CEARA;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;20030416 09:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66382;NORTE;16;4;2003;9;1;0;1;-30,00032323;-51,19117089
328328;2829 AV BENTO GONCALVES;AV BENTO GONCALVES;;2829;Logradouro;ABALROAMENTO;20030416 10:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;62389;LESTE;16;4;2003;10;1;0;1;-30,0628346;-51,18667744
328699;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20030416 10:08;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59350;LESTE;16;4;2003;10;1;0;1;-30,0353455;-51,18567472
328322;878 R QUINTINO BOCAIUVA;R QUINTINO BOCAIUVA;;878;Logradouro;ABALROAMENTO;20030416 10:30;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;65629;NORTE;16;4;2003;10;1;0;1;-30,02585222;-51,19774863
328702;AV PAULO GAMA & AV OSVALDO ARANHA;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;COLISAO;20030416 10:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;65847;CENTRO;16;4;2003;10;1;0;1;-30,03260383;-51,21928208
328302;650 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;650;Logradouro;ATROPELAMENTO;20030416 10:35;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;204403;CENTRO;16;4;2003;10;1;1;5;-30,02660079;-51,22006694
328325;AV PROTASIO ALVES & AV IJUI;AV PROTASIO ALVES;AV IJUI;0;Cruzamento;COLISAO;20030416 10:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61667;LESTE;16;4;2003;10;1;0;1;-30,04381754;-51,18530493
328303;2260 AV MANOEL ELIAS;AV MANOEL ELIAS;;2260;Logradouro;ABALROAMENTO;20030416 10:50;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;1;BOM;DIA;DEPTRAN;204503;LESTE;16;4;2003;10;1;1;5;-30,03380974;-51,12155485
328652;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;COLISAO;20030416 10:58;QUARTA-FEIRA;0;0;0;0;0;0;0;1;1;0;0;0;0;0;BOM;DIA;EPTC;65715;CENTRO;16;4;2003;10;1;0;1;-30,0266258;-51,21965693
328305;1823 AV DO FORTE;AV DO FORTE;;1823;Logradouro;ABALROAMENTO;20030416 11:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;204903;NORTE;16;4;2003;11;1;1;5;-30,02691614;-51,15080405
328640;R SARMENTO LEITE & LE TUNEL DA CONCEICAO-ACESSO SARM LEITE;R SARMENTO LEITE;TUN NS DA CONCEICAO-AC RUA SARMENTO LEITE;0;Cruzamento;COLISAO;20030416 11:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63306;CENTRO;16;4;2003;11;1;0;1;-30,03156081;-51,22004407
328319;R FELIPE DE OLIVEIRA & AV CEL LUCAS DE OLIVEIRA;R FELIPE DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;CHOQUE;20030416 11:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;64294;LESTE;16;4;2003;11;1;0;1;-30,04349135;-51,19513605
328308;7430 AV JUCA BATISTA;AV JUCA BATISTA;;7430;Logradouro;ABALROAMENTO;20030416 11:35;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;205103;SUL;16;4;2003;11;1;1;5;-30,17996934;-51,17588932
328943;AV DR NILO PECANHA & AV CARLOS GOMES;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;CHOQUE;20030416 11:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;442518;LESTE;16;4;2003;11;1;0;1;-30,02949157;-51,18088451
328307;R CAIRU & R PEREIRA FRANCO;R CAIRU;R PEREIRA FRANCO;0;Cruzamento;COLISAO;20030416 12:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;205003;NORTE;16;4;2003;12;1;1;5;-30,00663122;-51,19345508
328345;6167 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;6167;Logradouro;COLISAO;20030416 12:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;63158;SUL;16;4;2003;12;1;0;1;-30,09683993;-51,1779962
328343;2569 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2569;Logradouro;COLISAO;20030416 12:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58725;SUL;16;4;2003;12;1;0;1;-30,07301733;-51,20326692
328669;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;0;Cruzamento;ABALROAMENTO;20030416 12:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;65770;CENTRO;16;4;2003;12;1;0;1;-30,04350297;-51,2146423
329480;R BUARQUE DE MACEDO & AV PARANA;R BUARQUE DE MACEDO;AV PARANA;0;Cruzamento;ABALROAMENTO;20030416 14:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;419692;NORTE;16;4;2003;14;1;0;1;-30,01325317;-51,1972833
328622;560 R JOSE FERREIRA JARDIM;R JOSE FERREIRA JARDIM;;560;Logradouro;CHOQUE;20030416 14:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63625;NORTE;16;4;2003;14;1;0;1;-29,99089682;-51,10758057
328944;1594 AV GETULIO VARGAS;AV GETULIO VARGAS;;1594;Logradouro;CHOQUE;20030416 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;30978;SUL;16;4;2003;14;1;0;1;-30,05903688;-51,22307181
328310;681 AV A J RENNER;AV A J RENNER;;681;Logradouro;ATROPELAMENTO;20030416 14:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;205403;NORTE;16;4;2003;14;1;1;5;-29,99147711;-51,19558972
328316;125 R DR FLORENCIO YGARTUA;R DR FLORENCIO YGARTUA;;125;Logradouro;ABALROAMENTO;20030416 14:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64230;NORTE;16;4;2003;14;1;0;1;-30,02798113;-51,20309576
328583;3140 AV ASSIS BRASIL;AV ASSIS BRASIL;;3140;Logradouro;ABALROAMENTO;20030416 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;62205;NORTE;16;4;2003;15;1;0;1;-30,01039897;-51,15563269
328313;TRAV HELENA SPEROTTO & R MARIANTE;TRAV HELENA SPEROTTO;R MARIANTE;0;Cruzamento;ABALROAMENTO;20030416 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;64076;LESTE;16;4;2003;15;1;0;1;-30,03573412;-51,20491098
328346;491 R BOTAFOGO;R BOTAFOGO;;491;Logradouro;ABALROAMENTO;20030416 15:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;65357;SUL;16;4;2003;15;1;0;1;-30,05420081;-51,22514372
328700;100 BC DO PAULINO;BC DO PAULINO;;100;Logradouro;ABALROAMENTO;20030416 15:13;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63945;NORTE;16;4;2003;15;1;0;1;-29,99017506;-51,09488038
328516;1545 R SAO MANOEL;R SAO MANOEL;;1545;Logradouro;ABALROAMENTO;20030416 15:15;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;CORREIOS;56885;LESTE;16;4;2003;15;1;0;1;-30,04717922;-51,20275425
328649;AV FARRAPOS & R ARABUTAN;AV FARRAPOS;R ARABUTAN;0;Cruzamento;ABALROAMENTO;20030416 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63524;NORTE;16;4;2003;15;1;0;1;-30,00283108;-51,19971506
328364;AV PATRIA & AV AMAZONAS;AV PATRIA;AV AMAZONAS;0;Cruzamento;ABALROAMENTO;20030416 15:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;2176/03;NORTE;16;4;2003;15;1;1;5;-30,00775116;-51,19646515
328312;877 AV ASSIS BRASIL;AV ASSIS BRASIL;;877;Logradouro;ATROPELAMENTO;20030416 16:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;205703;NORTE;16;4;2003;16;1;1;5;-30,00851254;-51,17706092
328315;100 AV EDVALDO PEREIRA PAIVA;AV EDVALDO PEREIRA PAIVA;;100;Logradouro;ABALROAMENTO;20030416 16:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;205903;SUL;16;4;2003;16;1;1;5;-30,03674442;-51,24139048
328659;925 AV INDEPENDENCIA;AV INDEPENDENCIA;;925;Logradouro;COLISAO;20030416 16:10;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65151;CENTRO;16;4;2003;16;1;0;1;-30,02941696;-51,21184491
328533;AV JOAO WALLIG & R PAULO SETUBAL;AV JOAO WALLIG;R PAULO SETUBAL;0;Cruzamento;COLISAO;20030416 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;442217;NORTE;16;4;2003;16;1;0;1;-30,01732583;-51,16435598
328698;AV MAUA & R CEL VICENTE;AV MAUA;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;20030416 16:38;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;65878;CENTRO;16;4;2003;16;1;0;1;-30,02361774;-51,22191589
328314;456 R GEN VASCO ALVES;R GEN VASCO ALVES;;456;Logradouro;ABALROAMENTO;20030416 16:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;205803;CENTRO;16;4;2003;16;1;1;5;-30,03544848;-51,2377504
328306;1948 R BARAO DO AMAZONAS;R BARAO DO AMAZONAS;;1948;Logradouro;ABALROAMENTO;20030416 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64348;LESTE;16;4;2003;17;1;0;1;-30,06002248;-51,19209744
