ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
257938;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20000405 10:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;10;1;0;1;-30,05793962;-51,18463329
257937;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20000405 10:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;10;1;0;1;-30,04355317;-51,20461718
257708;140 R FELIPE CAMARAO;R FELIPE CAMARAO;;140;Logradouro;ABALROAMENTO;20000405 10:46;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;168000;CENTRO;5;4;2000;10;1;1;5;-30,03053501;-51,20981291
257971;811 AV ASSIS BRASIL;AV ASSIS BRASIL;;811;Logradouro;COLISAO;20000405 10:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;4;2000;10;1;0;1;-30,00857254;-51,17755693
272249;AV ASSIS BRASIL & R MORRETES;AV ASSIS BRASIL;R MORRETES;0;Cruzamento;ABALROAMENTO;20000405 10:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;4;2000;10;1;0;1;-30,00856854;-51,17756593
257939;AV INDEPENDENCIA & R GARIBALDI;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;COLISAO;20000405 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;4;2000;11;1;0;1;-30,0293429;-51,21504595
257445;2939 AV BENTO GONCALVES;AV BENTO GONCALVES;;2939;Logradouro;ATROPELAMENTO;20000405 11:10;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;168100;LESTE;5;4;2000;11;1;1;5;-30,06331662;-51,18572144
272001;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;20000405 11:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;11;1;0;1;-30,04028932;-51,19592398
258719;692 AV EDUARDO PRADO;AV EDUARDO PRADO;;692;Logradouro;COLISAO;20000405 11:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;4;2000;11;1;0;1;-30,12711025;-51,21990653
257479;110 AV PAULO GAMA;AV PAULO GAMA;;110;Logradouro;ATROPELAMENTO;20000405 11:54;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;168200;CENTRO;5;4;2000;11;1;1;5;-30,03331084;-51,2187411
273234;2953 AV TERESOPOLIS;AV TERESOPOLIS;;2953;Logradouro;COLISAO;20000405 12:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;4;2000;12;1;0;1;-30,07964124;-51,20938717
258701;AV DR NILO PECANHA & AV JOAO WALLIG;AV DR NILO PECANHA;AV JOAO WALLIG;0;Cruzamento;COLISAO;20000405 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;4;2000;13;1;0;1;-30,0280549;-51,16332424
271965;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20000405 13:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;13;1;0;1;-30,0353455;-51,18567472
256159;367 AV ERNESTO NEUGEBAUER;AV ERNESTO NEUGEBAUER;;367;Logradouro;ABALROAMENTO;20000405 13:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;4;2000;13;1;0;1;-29,99167119;-51,19133667
268454;AV IPIRANGA & R PORTUGUESA;AV IPIRANGA;R PORTUGUESA;0;Cruzamento;COLISAO;20000405 13:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;13;1;0;1;-30,05506749;-51,19046429
257511;687 AV FRANCISCO TREIN;AV FRANCISCO TREIN;;687;Logradouro;ABALROAMENTO;20000405 14:27;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;168300;NORTE;5;4;2000;14;1;1;5;-30,01758094;-51,15905992
258647;2516 AV IPIRANGA;AV IPIRANGA;;2516;Logradouro;COLISAO;20000405 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;14;1;0;1;-30,04315023;-51,20100812
272521;AV GUIDO MONDIN & AV BAHIA;AV GUIDO MONDIN;AV BAHIA;0;Cruzamento;ABALROAMENTO;20000405 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;4;2000;15;1;0;1;-30,01032611;-51,20000326
257945;45 R PROF ANNES DIAS;R PROF ANNES DIAS;;45;Logradouro;ABALROAMENTO;20000405 15:12;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;4;2000;15;1;0;1;-30,03176174;-51,22347612
258234;R QUATORZE DE JULHO & R TOMAZ GONZAGA;R QUATORZE DE JULHO;R TOMAZ GONZAGA;0;Cruzamento;COLISAO;20000405 15:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;15;1;0;1;-30,02502065;-51,17567532
257531;1328 AV PERNAMBUCO;AV PERNAMBUCO;;1328;Logradouro;ABALROAMENTO;20000405 15:54;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;168400;NORTE;5;4;2000;15;1;1;5;-30,0046701;-51,1991361
270514;327 R PADRE CHAGAS;R PADRE CHAGAS;;327;Logradouro;CHOQUE;20000405 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;4;2000;16;1;0;1;-30,02434212;-51,20256366
257947;1200 R CEL FERNANDO MACHADO;R CEL FERNANDO MACHADO;;1200;Logradouro;COLISAO;20000405 16:14;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;4;2000;16;1;0;1;-30,0348957;-51,22655424
258557;23 R CEL FERNANDO MACHADO;R CEL FERNANDO MACHADO;;23;Logradouro;COLISAO;20000405 16:14;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;4;2000;16;1;0;1;-30,03501348;-51,23764538
257565;797 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;797;Logradouro;COLISAO;20000405 16:18;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;168500;NORTE;5;4;2000;16;1;1;5;-30,02431616;-51,20043463
257934;R VINTE QUATRO DE OUTUBRO & R DR TIMOTEO;R VINTE QUATRO DE OUTUBRO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20000405 16:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;4;2000;16;1;0;1;-30,02376017;-51,1997776
257950;R SIQUEIRA CAMPOS & R URUGUAI;R SIQUEIRA CAMPOS;R URUGUAI;0;Cruzamento;ABALROAMENTO;20000405 16:28;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;4;2000;16;1;0;1;-30,02782062;-51,22900409
257919;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20000405 16:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;4;2000;16;1;0;1;-30,10206692;-51,23104303
268742;159 R JOAO ZANENGA;R JOAO ZANENGA;;159;Logradouro;CHOQUE;20000405 17:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;4;2000;17;1;0;1;-30,00894597;-51,15533165
257918;R JOSE DE ALENCAR & AV BORGES DE MEDEIROS;R JOSE DE ALENCAR;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20000405 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;4;2000;17;1;0;1;-30,05929972;-51,23094992
257658;96 R SAO LUIZ;R SAO LUIZ;;96;Logradouro;ABALROAMENTO;20000405 17:02;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;168800;LESTE;5;4;2000;17;1;1;5;-30,04456913;-51,20665623
257936;R EUDORO BERLINK & R SILVA JARDIM;R EUDORO BERLINK;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;20000405 17:17;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;4;2000;17;1;0;1;-30,02423336;-51,19035849
257905;AV IPIRANGA & R MUCIO TEIXEIRA;AV IPIRANGA;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20000405 17:25;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;SUL;5;4;2000;17;1;0;1;-30,04838181;-51,22397455
257952;R SETE DE SETEMBRO & R CALDAS JUNIOR;R SETE DE SETEMBRO;R CALDAS JUNIOR;0;Cruzamento;COLISAO;20000405 17:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;4;2000;17;1;0;1;-30,02994157;-51,23221018
258055;1377 R SANTANA;R SANTANA;;1377;Logradouro;COLISAO;20000405 17:50;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;17;1;0;1;-30,04972615;-51,20675636
257672;3719 AV ASSIS BRASIL;AV ASSIS BRASIL;;3719;Logradouro;ABALROAMENTO;20000405 18:31;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;168900;NORTE;5;4;2000;18;1;1;5;-30,01051509;-51,14962161
257946;AV JULIO DE CASTILHOS & PCA RUI BARBOSA;AV JULIO DE CASTILHOS;PCA RUI BARBOSA;0;Cruzamento;COLISAO;20000405 18:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;CENTRO;5;4;2000;18;1;0;1;-30,02593569;-51,22484398
263543;AV BENTO GONCALVES & R BATISTA XAVIER;AV BENTO GONCALVES;R BATISTA XAVIER;0;Cruzamento;COLISAO;20000405 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;5;4;2000;18;1;0;1;-30,06193356;-51,18851844
257690;3695 AV FARRAPOS;AV FARRAPOS;;3695;Logradouro;COLISAO;20000405 18:49;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;169000;NORTE;5;4;2000;18;1;1;5;-30,00071508;-51,198888
257920;AV IPIRANGA & AV ANTONIO CARVALHO;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20000405 18:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;18;1;0;1;-30,0633763;-51,15088099
257707;4610 AV IPIRANGA;AV IPIRANGA;;4610;Logradouro;ATROPELAMENTO;20000405 19:25;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;169100;LESTE;5;4;2000;19;1;1;5;-30,05340345;-51,19249127
257921;AV CEL APARICIO BORGES & R PEDRO BOTICARIO;AV CEL APARICIO BORGES;R PEDRO BOTICARIO;0;Cruzamento;ABALROAMENTO;20000405 19:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;19;1;0;1;-30,0734364;-51,19971888
258555;164 R ARTUR ROCHA;R ARTUR ROCHA;;164;Logradouro;ATROPELAMENTO;20000405 19:56;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;192900;NORTE;5;4;2000;19;1;1;5;-30,02427039;-51,18877147
272447;276 R ZEFERINO DIAS;R ZEFERINO DIAS;;276;Logradouro;COLISAO;20000405 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;4;2000;20;1;0;1;-30,0027204;-51,13188418
267970;R MOSTARDEIRO & AV GOETHE;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;20000405 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;4;2000;20;1;0;1;-30,02851718;-51,20019673
257742;2027 R CRUZEIRO DO SUL;R CRUZEIRO DO SUL;;2027;Logradouro;ATROPELAMENTO;20000405 20:35;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;169400;SUL;5;4;2000;20;1;1;5;-30,07963591;-51,22600438
257725;845 R CURUPAITI;R CURUPAITI;;845;Logradouro;ABALROAMENTO;20000405 20:40;QUARTA-FEIRA;4;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;169300;SUL;5;4;2000;20;1;1;5;-30,08638368;-51,23942673
265720;420 R DOM PEDRO II;R DOM PEDRO II;;420;Logradouro;CHOQUE;20000405 21:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;4;2000;21;1;0;1;-30,01088132;-51,18892013
257752;1588 ESTR COSTA GAMA;ESTR COSTA GAMA;;1588;Logradouro;ABALROAMENTO;20000405 22:02;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169500;SUL;5;4;2000;22;1;0;1;-30,12657013;-51,17460293
257933;1316 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1316;Logradouro;COLISAO;20000405 22:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;5;4;2000;22;1;0;1;-30,03647604;-51,20961006
258700;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;20000405 22:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;5;4;2000;22;1;0;1;-30,05793962;-51,18463329
257917;AV PROTASIO ALVES & AV IJUI;AV PROTASIO ALVES;AV IJUI;0;Cruzamento;COLISAO;20000405 22:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;22;1;0;1;-30,04381754;-51,18530493
258547;AV PRINCESA ISABEL & AV BENTO GONCALVES;AV PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;COLISAO;20000405 23:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;23;1;0;1;-30,05066905;-51,21217346
257755;655 AV DR NILO PECANHA;AV DR NILO PECANHA;;655;Logradouro;ABALROAMENTO;20000405 23:54;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;169600;LESTE;5;4;2000;23;1;0;1;-30,02990854;-51,18224654
257987;AV CRISTOVAO COLOMBO & R DR EDUARDO CHARTIER;AV CRISTOVAO COLOMBO;R DR EDUARDO CHARTIER;0;Cruzamento;ABALROAMENTO;20000406 00:16;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;6;4;2000;0;1;0;1;-30,01707352;-51,18041018
257753;4931 AV JUCA BATISTA;AV JUCA BATISTA;;4931;Logradouro;CHOQUE;20000406 01:11;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;169700;SUL;6;4;2000;1;1;1;5;-30,16072605;-51,18643596
258040;238 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;238;Logradouro;COLISAO;20000406 06:00;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;4;2000;6;1;0;1;-29,99378946;-51,12650589
268275;1532 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1532;Logradouro;CHOQUE;20000406 07:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;4;2000;7;1;0;1;-30,01859203;-51,20556755
274004;R CHAVES BARCELOS & AV PLINIO BRASIL MILANO;R CHAVES BARCELOS;AV PLINIO BRASIL MILANO;0;Cruzamento;ABALROAMENTO;20000406 07:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;4;2000;7;1;0;1;-30,02192243;-51,18580938
257754;4305 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;4305;Logradouro;ABALROAMENTO;20000406 07:37;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170000;LESTE;6;4;2000;7;1;1;5;-30,0845626;-51,19195807
258056;7712 AV BENTO GONCALVES;AV BENTO GONCALVES;;7712;Logradouro;ABALROAMENTO;20000406 07:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;LESTE;6;4;2000;7;1;0;1;-30,07172455;-51,13999607
258057;349 AV ALEGRETE;AV ALEGRETE;;349;Logradouro;CHOQUE;20000406 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;4;2000;8;1;0;1;-30,0391615;-51,18656183
258041;474 R ENG SADI CASTRO;R ENG SADI CASTRO;;474;Logradouro;ABALROAMENTO;20000406 08:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;4;2000;8;1;0;1;-30,0086334;-51,13321535
258137;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;20000406 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;4;2000;8;1;0;1;-30,05599091;-51,16917304
257988;262 R LOUVRE;R LOUVRE;;262;Logradouro;ABALROAMENTO;20000406 08:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;4;2000;8;1;0;1;-30,02990626;-51,14519706
258108;AV PROTASIO ALVES & AV CARLOS GOMES;AV PROTASIO ALVES;AV CARLOS GOMES;0;Cruzamento;COLISAO;20000406 08:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;4;2000;8;1;0;1;-30,03855373;-51,17444166
258110;AV VENANCIO AIRES & R SANTA TEREZINHA;AV VENANCIO AIRES;R SANTA TEREZINHA;0;Cruzamento;COLISAO;20000406 08:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;4;2000;8;1;0;1;-30,03814901;-51,21119212
258039;599 AV ADELINO FERREIRA JARDIM;AV ADELINO FERREIRA JARDIM;;599;Logradouro;ABALROAMENTO;20000406 08:26;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;4;2000;8;1;0;1;-30,02045712;-51,09875521
273270;410 R CEL GOMES DE CARVALHO;R CEL GOMES DE CARVALHO;;410;Logradouro;CHOQUE;20000406 08:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;4;2000;8;1;0;1;-30,11795362;-51,24983668
267044;677 AV DO FORTE;AV DO FORTE;;677;Logradouro;COLISAO;20000406 08:59;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;4;2000;8;1;0;1;-30,01664006;-51,15248781
258109;R CASTRO ALVES & R RAMIRO BARCELOS;R CASTRO ALVES;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20000406 09:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;6;4;2000;9;1;0;1;-30,03024703;-51,20846888
258122;AV VENANCIO AIRES & R SANTA TEREZINHA;AV VENANCIO AIRES;R SANTA TEREZINHA;0;Cruzamento;ABALROAMENTO;20000406 10:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;4;2000;10;1;0;1;-30,03814901;-51,21119212
272574;R FELIPE DE OLIVEIRA & AV CEL LUCAS DE OLIVEIRA;R FELIPE DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;20000406 10:33;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;4;2000;10;1;0;1;-30,04349135;-51,19513605
258090;AV PLINIO BRASIL MILANO & AV AUGUSTO MEYER;AV PLINIO BRASIL MILANO;AV AUGUSTO MEYER;0;Cruzamento;COLISAO;20000406 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;4;2000;11;1;0;1;-30,02200846;-51,18450336
258092;AV CEL APARICIO BORGES & R CEL JOSE RODRIGUES SOBRAL;AV CEL APARICIO BORGES;R CEL JOSE RODRIGUES SOBRAL;0;Cruzamento;COLISAO;20000406 11:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;4;2000;11;1;0;1;-30,06444062;-51,18628348
258091;AV JOSE BONIFACIO & R SANTANA;AV JOSE BONIFACIO;R SANTANA;0;Cruzamento;ABALROAMENTO;20000406 11:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;4;2000;11;1;0;1;-30,03880995;-51,21454818
258123;120 PCA REVOLUCAO FARROUPILHA;PCA REVOLUCAO FARROUPILHA;;120;Logradouro;COLISAO;20000406 11:20;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;4;2000;11;1;0;1;-30,02656963;-51,22840705
257726;786 R MACHADO DE ASSIS;R MACHADO DE ASSIS;;786;Logradouro;ABALROAMENTO;20000406 11:25;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170300;LESTE;6;4;2000;11;1;1;5;-30,05125246;-51,19153321
272537;R SANTOS DUMONT & AV PATRIA;R SANTOS DUMONT;AV PATRIA;0;Cruzamento;ABALROAMENTO;20000406 11:30;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;4;2000;11;1;0;1;-30,00527299;-51,20452019
257756;AV ASSIS BRASIL & R DONA ALZIRA;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;ATROPELAMENTO;20000406 11:41;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;170500;NORTE;6;4;2000;11;1;1;5;-30,00506429;-51,13790032
265596;R MARCIO DIAS & R COELHO DA COSTA;R MARCIO DIAS;R COELHO DA COSTA;0;Cruzamento;ABALROAMENTO;20000406 12:00;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;4;2000;12;1;0;1;-30,09111194;-51,22706769
257757;AV CRISTOVAO COLOMBO & R SAO FRANCISCO DA CALIFORNIA;AV CRISTOVAO COLOMBO;R SAO FRANCISCO DA CALIFORNIA;0;Cruzamento;COLISAO;20000406 12:16;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;170600;NORTE;6;4;2000;12;1;1;5;-30,0177173;-51,19182835
258076;AV PROTASIO ALVES & R SAO MANOEL;AV PROTASIO ALVES;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;20000406 12:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;4;2000;12;1;0;1;-30,03749013;-51,20492102
272628;1960 AV BENTO GONCALVES;AV BENTO GONCALVES;;1960;Logradouro;CHOQUE;20000406 12:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;4;2000;12;1;0;1;-30,05838043;-51,19471543
258717;177 R ALBERTO MORAES;R ALBERTO MORAES;;177;Logradouro;ABALROAMENTO;20000406 13:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;4;2000;13;1;0;1;-30,20651849;-51,17457799
265809;AV JOAO OBINO & R CARVALHO MONTEIRO;AV JOAO OBINO;R CARVALHO MONTEIRO;0;Cruzamento;ABALROAMENTO;20000406 13:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;4;2000;13;1;0;1;-30,03264059;-51,18028058
